2019-01-18 18:25:15.510  INFO 7512 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-01-18 18:25:16.070  INFO 7512 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$fe6a7158] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-01-18 18:25:18.131  INFO 7512 --- [restartedMain] c.y.e.EurekaServerApplication            : No active profile set, falling back to default profiles: default
2019-01-18 18:25:20.589  INFO 7512 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-01-18 18:25:20.595  INFO 7512 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-01-18 18:25:20.646  INFO 7512 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 26ms. Found 0 repository interfaces.
2019-01-18 18:25:21.837  INFO 7512 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=eefa0436-4f59-35cf-af8b-7f9b8551faca
2019-01-18 18:25:22.135  INFO 7512 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$fe6a7158] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-01-18 18:25:23.662  INFO 7512 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-01-18 18:25:23.694  INFO 7512 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-01-18 18:25:23.720  INFO 7512 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-01-18 18:25:23.722  INFO 7512 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/9.0.13
2019-01-18 18:25:23.761  INFO 7512 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_161\jre\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\handsome\oracle11g\product\11.2.0\dbhome_1\bin;C:\handsome\oracle10g\product\10.2.0\db_1\BIN;C:\Hondsome\Oraclesoftware\product\12.2.0\dbhome_2\bin;C:\Hondsome\Oraclesoftware\product\12.2.0\dbhome_1\bin;C:\ProgramData\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\Java\jdk1.8.0_161\bin;C:\Program Files\Java\jdk1.8.0_161\jre\bin;C:\Hondsome\MySQL5.6;C:\Program Files\CodeTool\maven\apache-maven-3.5.2\bin;C:\Hondsome\Redis;C:\WINDOWS\System32\OpenSSH\;C:\Hondsome\TortoiseSVN\bin;C:\Hondsome\MySQL5.6\bin;C:\Ruby25-x64\bin;C:\Users\Administrator\AppData\Local\Microsoft\WindowsApps;;.]
2019-01-18 18:25:24.039  INFO 7512 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-01-18 18:25:24.040  INFO 7512 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 5856 ms
2019-01-18 18:25:24.294  INFO 7512 --- [restartedMain] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-01-18 18:25:24.325  INFO 7512 --- [restartedMain] c.netflix.config.DynamicPropertyFactory  : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@191d2996
2019-01-18 18:25:27.875  INFO 7512 --- [restartedMain] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-01-18 18:25:28.041  INFO 7512 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-01-18 18:25:28.041  INFO 7512 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-01-18 18:25:28.448  INFO 7512 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-01-18 18:25:28.449  INFO 7512 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-01-18 18:25:30.227  INFO 7512 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@73060324, org.springframework.security.web.context.SecurityContextPersistenceFilter@7c4a2151, org.springframework.security.web.header.HeaderWriterFilter@6387ac22, org.springframework.security.web.authentication.logout.LogoutFilter@17b7d06f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4df5b385, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7181d50, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@868f23c, org.springframework.security.web.session.SessionManagementFilter@44e1478d, org.springframework.security.web.access.ExceptionTranslationFilter@7a9ab084]
2019-01-18 18:25:30.264  INFO 7512 --- [restartedMain] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-01-18 18:25:31.488  INFO 7512 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-01-18 18:25:33.368  INFO 7512 --- [restartedMain] io.lettuce.core.EpollProvider            : Starting without optional epoll library
2019-01-18 18:25:33.371  INFO 7512 --- [restartedMain] io.lettuce.core.KqueueProvider           : Starting without optional kqueue library
2019-01-18 18:25:35.077  INFO 7512 --- [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2019-01-18 18:25:36.322  INFO 7512 --- [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2019-01-18 18:25:36.419  INFO 7512 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2019-01-18 18:25:36.423  INFO 7512 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Client configured to neither register nor query for data.
2019-01-18 18:25:36.448  INFO 7512 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1547807136446 with initial instances count: 0
2019-01-18 18:25:36.550  INFO 7512 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
2019-01-18 18:25:36.610  INFO 7512 --- [restartedMain] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
2019-01-18 18:25:36.612  INFO 7512 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initialized
2019-01-18 18:25:36.791  INFO 7512 --- [restartedMain] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application EURKA-SERVER with eureka with status UP
2019-01-18 18:25:36.797  INFO 7512 --- [Thread-21] o.s.c.n.e.server.EurekaServerBootstrap   : Setting the eureka configuration..
2019-01-18 18:25:36.799  INFO 7512 --- [Thread-21] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka data center value eureka.datacenter is not set, defaulting to default
2019-01-18 18:25:36.801  INFO 7512 --- [Thread-21] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka environment value eureka.environment is not set, defaulting to test
2019-01-18 18:25:36.861  INFO 7512 --- [Thread-21] o.s.c.n.e.server.EurekaServerBootstrap   : isAws returned false
2019-01-18 18:25:36.862  INFO 7512 --- [Thread-21] o.s.c.n.e.server.EurekaServerBootstrap   : Initialized server context
2019-01-18 18:25:36.863  INFO 7512 --- [Thread-21] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2019-01-18 18:25:36.864  INFO 7512 --- [Thread-21] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2019-01-18 18:25:36.864  INFO 7512 --- [Thread-21] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
2019-01-18 18:25:36.900  INFO 7512 --- [Thread-21] e.s.EurekaServerInitializerConfiguration : Started Eureka Server
2019-01-18 18:25:37.383  INFO 7512 --- [restartedMain] s.a.ScheduledAnnotationBeanPostProcessor : No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2019-01-18 18:25:37.393  INFO 7512 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Starting ProtocolHandler ["http-nio-8761"]
2019-01-18 18:25:37.396  INFO 7512 --- [restartedMain] o.a.tomcat.util.net.NioSelectorPool      : Using a shared selector for servlet write/read
2019-01-18 18:25:37.425  INFO 7512 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8761 (http) with context path ''
2019-01-18 18:25:37.428  INFO 7512 --- [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8761
2019-01-18 18:25:37.431  INFO 7512 --- [restartedMain] c.y.e.EurekaServerApplication            : Started EurekaServerApplication in 26.234 seconds (JVM running for 29.56)
2019-01-18 18:25:48.260  INFO 7512 --- [http-nio-8761-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-01-18 18:25:48.260  INFO 7512 --- [http-nio-8761-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2019-01-18 18:25:48.278  INFO 7512 --- [http-nio-8761-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 18 ms
2019-01-18 18:25:48.611  INFO 7512 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/V9AVS9NHI49S52E:taotask:81 with status UP (replication=false)
2019-01-18 18:26:36.865  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:27:36.866  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:28:36.867  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:29:36.867  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:30:36.868  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:31:36.869  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:32:36.870  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:33:36.870  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:34:36.871  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:35:36.871  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:36:36.872  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-01-18 18:37:36.873  INFO 7512 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
